Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2001-12-17,73.4374008178711,24.260000228881836,5.27400016784668,277.70001220703125,0.010342229540794223,46.67443864574662,0.2983253796273999,0.5823120545704875,0.04862055411163306,0.4084965292483501,1.0215626465521344,0.9775217637120901
2001-12-18,73.87430572509766,23.290000915527344,5.131999969482422,280.3999938964844,0.005949351452539942,55.263135831883304,0.3116103174246092,0.5281717071413119,0.04771867194042325,0.5384564203532481,1.026090424186774,0.9836936578469048
2001-12-19,74.39470672607422,22.579999923706055,5.035999774932861,275.5,0.007044411394038441,53.09547820611377,0.3599810999085946,0.49453358569476846,0.04803809552599956,0.674650770875869,1.0315088773962013,0.9909063062555021
2001-12-20,73.66230010986328,23.670000076293945,5.048999786376953,276.0,-0.009844875374100281,51.97653843325672,0.33535048888168717,0.46269696633215224,0.04812041426469866,0.46393436626735524,1.0202031924226405,0.9815263580443551
2001-12-21,74.10906219482422,22.5,5.078000068664551,278.0,0.006065003187446072,56.49993279380827,0.3478704842976015,0.43973166992524215,0.04753178097680459,0.5935893590966783,1.025415234759572,0.9878840344038984
2001-12-24,73.96721649169922,22.6200008392334,5.131999969482422,278.0,-0.001914012928029063,49.38740100532224,0.34239993476677455,0.4202653228935487,0.0468481137790165,0.5616699146588546,1.022430091373573,0.9864444963014357
2001-12-26,74.37340545654297,22.290000915527344,5.177999973297119,279.70001220703125,0.005491472899880279,43.16363582470025,0.36661443663452076,0.40953514564174315,0.04694061333820616,0.6745538177567969,1.026867059026845,0.9922947161798454
2001-12-27,74.82470703125,21.59000015258789,5.09499979019165,277.3999938964844,0.006068050426583316,46.52155236289081,0.4174092353777894,0.4111099635889524,0.046712668371877854,0.7747970889174939,1.0319137501254272,0.9985626240175294
2001-12-28,74.78602600097656,21.399999618530273,5.10699987411499,276.5,-0.0005169553187462927,49.326056560730486,0.4493632634838747,0.41876062356793686,0.04800471314031749,0.7430827024023781,1.0297836763796868,0.9980716985398077
2001-12-31,73.69002532958984,23.799999237060547,5.0320000648498535,278.70001220703125,-0.014655153241762142,51.365614314148246,0.38184726882977316,0.4113779526203042,0.048136026404484306,0.4312186686441409,1.0133878891758965,0.9836227184854642
2002-01-02,74.4830093383789,22.709999084472656,5.1570000648498535,278.8999938964844,0.010761076621188748,57.12593551827236,0.3878565698009879,0.406673676056441,0.04595167744834731,0.636401689356798,1.0227428137713581,0.9942346951879589
2002-01-03,75.32754516601562,21.34000015258789,5.119999885559082,278.20001220703125,0.011338637296459897,60.844891605867986,0.4555150731107034,0.41644195546729346,0.048036864133716994,0.845082970975039,1.0329228618682182,1.0054800145693361
2002-01-04,75.83042907714844,20.450000762939453,5.140999794006348,278.8999938964844,0.006675963089258996,74.40877729906981,0.5434489125108399,0.4418433468760028,0.04957956300620076,0.960550347770937,1.038151320424979,1.0120289825494424
2002-01-07,75.29529571533203,21.940000534057617,5.057000160217285,278.6000061035156,-0.007056973939471911,66.95055606708287,0.5634610950012444,0.46616689650105114,0.04957726896570568,0.8217670798823399,1.0292730290757035,1.0048607580527154
2002-01-08,75.12120056152344,21.829999923706055,5.057000160217285,278.8999938964844,-0.002312165084878526,61.82422911784529,0.5588310137995762,0.4846997199607562,0.0503183436148038,0.7686399672138405,1.0257489169516585,1.0023882185482165
2002-01-09,74.50879669189453,22.1299991607666,5.061999797821045,283.3999938964844,-0.008152210894544432,54.34843534967769,0.49998228236007947,0.4877562324406209,0.05032637191150879,0.5938857731652973,1.0163796444410047,0.9940271634198196
2002-01-10,74.83757781982422,22.360000610351562,4.961999893188477,287.1000061035156,0.004412648472760239,53.11705271839988,0.4744054769661403,0.48508608134572484,0.04963224879689916,0.6631519719305777,1.0192513950161102,0.9981529934311635
2002-01-11,74.1026382446289,22.600000381469727,4.859000205993652,287.3999938964844,-0.009820461813511927,53.09812038631493,0.3903326806793359,0.46613540121244706,0.04910821807099008,0.4552525938174391,1.007623845821415,0.9882826330498848
2002-01-14,73.6384506225586,23.579999923706055,4.868000030517578,285.3999938964844,-0.006264117352177467,46.696981639664486,0.28298623304527837,0.42950556757901337,0.04103641804673901,0.26536365259518196,0.9997724415703997,0.9821157357116416
2002-01-15,74.23805236816406,22.700000762939453,4.830999851226807,284.3999938964844,0.008142508981874075,51.78611141020235,0.2434894548270563,0.392302345028622,0.034904793149328664,0.42781313819015104,1.006677371130067,0.9901969342911048
2002-01-16,72.7358169555664,23.450000762939453,4.839000225067139,287.29998779296875,-0.020235382861981788,40.564456854684146,0.08993343379556507,0.3318285627820106,0.0395502425711173,-0.07503402604102477,0.9856271076818325,0.9702046882773817
2002-01-17,73.28380584716797,22.25,4.933000087738037,284.3999938964844,0.007533962145999107,41.219388132181535,0.012315341049131234,0.26792591843543473,0.0410896589300751,0.14243650873921024,0.9924685137411073,0.9775418667181703
2002-01-18,72.94865417480469,22.520000457763672,4.888000011444092,283.1000061035156,-0.0045733387955073646,39.872189102262176,-0.07537264668772536,0.19926620541080273,0.044750567079148366,0.08966175707751316,0.9877337897747767,0.9731706881176135
2002-01-22,72.44573974609375,23.610000610351562,4.900000095367432,281.5,-0.006894087826566642,42.66153830924392,-0.18333364396633556,0.12274623553537507,0.05000458453897455,0.00819201860367358,0.9808378252295682,0.9664903039721381
2002-01-23,73.00019073486328,21.8799991607666,5.0,278.6000061035156,0.007653327727934922,41.00155378714783,-0.22159949009228797,0.05387709040984247,0.05185239076680958,0.19044494870015546,0.9881692351558031,0.9737221622311419
2002-01-24,73.22576141357422,21.149999618530273,5.0289998054504395,278.1000061035156,0.0030900012238352925,36.20938053469468,-0.2310602613753474,-0.003110379947195506,0.05293230814374179,0.26545588445986706,0.9910071083291413,0.9765699349696186
2002-01-25,73.20645904541016,21.010000228881836,5.071000099182129,278.79998779296875,-0.00026360078463427694,31.616509644238093,-0.23737917124981323,-0.049964138207719055,0.05402872094751451,0.28002660958130443,0.9904168102714995,0.9763273309310446
2002-01-28,73.40633392333984,21.139999389648438,5.078999996185303,278.29998779296875,0.002730290203023067,36.1136349869768,-0.2236802736670569,-0.08470736529958664,0.05357437067574478,0.34762204124799767,0.9931724488894477,0.9789218868442972
2002-01-29,71.09823608398438,24.350000381469727,4.974999904632568,281.3999938964844,-0.03144276135307178,27.488870332327522,-0.39452022116569196,-0.14666993647280774,0.06521489581918583,-0.08726809280872178,0.9626139295441352,0.9482697973455975
2002-01-30,72.1233901977539,23.219999313354492,4.9710001945495605,281.8999938964844,0.014418840329014193,37.24142940388184,-0.44209455020249777,-0.20575485921874576,0.06765307440617274,0.1680966409914617,0.9769381949693479,0.9620923658044095
2002-01-31,72.96794891357422,21.09000015258789,5.025000095367432,282.1000061035156,0.011709914266434751,40.52299562687853,-0.4069575651350874,-0.24599540040201412,0.06679657969140923,0.3565519283767815,0.9885140986270937,0.9734582721196866
2002-02-01,72.6262435913086,21.1200008392334,4.979000091552734,286.0,-0.004682950903147298,42.20553974846861,-0.40204943940676685,-0.2772062082029647,0.06464069283204421,0.30705375752756353,0.9843531817978229,0.9691086299278355
2002-02-04,70.82108306884766,24.8700008392334,4.895999908447266,289.29998779296875,-0.02485548519649672,36.970828158518685,-0.537623690962306,-0.329289704754833,0.06730895182861112,-0.016164467068887512,0.9606515663932169,0.945288413963215
2002-02-05,70.38265991210938,25.450000762939453,4.925000190734863,298.20001220703125,-0.006190574017514994,31.900566907880687,-0.6726899952432035,-0.39796976285250707,0.07156283941506512,-0.026783085471409524,0.9554530856568185,0.9397964602986278
2002-02-06,70.07967376708984,26.09000015258789,4.928999900817871,297.5,-0.004304840786038544,35.94832443498012,-0.7950150258894126,-0.47737881545988825,0.07550283610049717,-0.011073985379544696,0.9524375658263322,0.9363175841304165
2002-02-07,69.6412582397461,25.110000610351562,4.931000232696533,299.70001220703125,-0.006255958450960053,30.503967515051727,-0.9167670432392043,-0.5652564610157516,0.08225068831027367,-0.006148660363087251,0.9477268592255641,0.9311167896417251
2002-02-08,70.97577667236328,23.260000228881836,4.879000186920166,303.5,0.019162755905744788,40.46101872980811,-0.8952520018858081,-0.6312555691897629,0.07691380200314711,0.2487401036681335,0.9667266479081285,0.9494984602362826
2002-02-11,71.84615325927734,21.780000686645508,4.89900016784668,300.1000061035156,0.012263008983077084,47.20044286216058,-0.7987614354660764,-0.6647567424450257,0.07259559805349297,0.4255267575888403,0.978841463002915,0.9615394612500928
2002-02-12,71.62052154541016,21.6200008392334,4.9670000076293945,300.70001220703125,-0.0031404842657745125,43.35405123712053,-0.7320598299988177,-0.6782173599557841,0.07076938927784324,0.39875459798086177,0.9763482156624532,0.9589035751689712
2002-02-13,72.3812484741211,20.850000381469727,5.002999782562256,299.3999938964844,0.010621633468957725,46.13138716743951,-0.6107734059891357,-0.6647285691624545,0.06460596196049617,0.5727933609962557,0.9869596002287819,0.9694934001878738
2002-02-14,72.245849609375,21.770000457763672,4.959000110626221,299.70001220703125,-0.0018706345579891925,45.64587556601301,-0.5195890982577112,-0.6357006749815058,0.06416003239864977,0.5495114434567289,0.985272977204729,0.968115669154816
2002-02-15,71.49153137207031,22.3700008392334,4.86299991607666,298.3999938964844,-0.010440990608916678,41.73619109520978,-0.5024006926319657,-0.6090406785115978,0.06291321671863859,0.4032398123378779,0.9756728536218754,0.9585722097574455
2002-02-19,70.11835479736328,24.43000030517578,4.882999897003174,293.20001220703125,-0.01920754176547812,45.399856302592646,-0.5927497803076989,-0.605782498870818,0.06653772693898238,0.14272634780376345,0.9583217358007515,0.9408369437307769
2002-02-20,71.29814910888672,22.65999984741211,4.879000186920166,292.29998779296875,0.016825755751585403,46.181274880706766,-0.5626664733758986,-0.5971592937718342,0.06510054268514175,0.4074248377536938,0.9755375080409215,0.9572963338340069
2002-02-21,69.82173919677734,23.799999237060547,4.870999813079834,293.20001220703125,-0.0207075489414823,36.24552724478279,-0.6504610666503083,-0.6078196483475291,0.06840983988179211,0.13421299946988563,0.9566631946531935,0.9381737506392225
2002-02-22,70.68568420410156,22.860000610351562,4.827000141143799,293.20001220703125,0.012373581885283258,41.88680641545568,-0.6429146526297558,-0.6148386492039745,0.0646579442320509,0.33453701433176075,0.9692450613524218,0.9503718640238059
2002-02-25,71.85257720947266,21.84000015258789,4.85099983215332,292.70001220703125,0.01650819424767458,54.55566128523561,-0.5365900753745905,-0.5991889344380977,0.059587408443471775,0.6117261617590543,0.9856478945625435,0.9666733318551762
2002-02-26,71.70430755615234,21.68000030517578,4.914999961853027,298.0,-0.0020635258897959696,55.990682213831846,-0.45900013590535593,-0.5711511747315494,0.053694788524699805,0.6078369602947186,0.9840784307250919,0.9652546495533626
2002-02-27,71.98153686523438,21.489999771118164,4.8470001220703125,296.29998779296875,0.003866285283697035,58.640822871467584,-0.37086436795104305,-0.5310938133754481,0.054098287948450466,0.6664713707447055,0.987887678941168,0.9695449882744126
2002-02-28,71.6591796875,21.59000015258789,4.859000205993652,296.70001220703125,-0.004478331413483194,59.265832381035125,-0.32330085603459224,-0.489535221907277,0.05353774492571683,0.590996607440602,0.9837407639009744,0.9657585385449553
2002-03-01,73.32897186279297,19.959999084472656,4.9710001945495605,298.0,0.023301860034887323,60.482574018110455,-0.14914886142102546,-0.4214579498100267,0.05425955912566747,1.0028772562704065,1.0066937231277544,0.9887360266692327
2002-03-04,74.62484741210938,20.5,4.999000072479248,296.70001220703125,0.017672081257884553,61.925911857835644,0.09236939882192985,-0.31869248008363543,0.06481665718353001,1.1609130456334784,1.0242730187245435,1.006565715711587
2002-03-05,74.38628387451172,20.299999237060547,5.007999897003174,294.0,-0.0031968378612583503,61.857247523975246,0.26150975471591664,-0.202652033123725,0.07353377676061665,1.008229841642254,1.021000944694783,1.0037306268625528
2002-03-06,75.26953125,19.940000534057617,5.0320000648498535,293.5,0.011873793520567721,62.253782079459114,0.46150543951834777,-0.06982053859531046,0.0829192544521783,1.0477826829925228,1.0326684793523173,1.0160011119329628
2002-03-07,75.1083755493164,20.040000915527344,5.211999893188477,290.1000061035156,-0.002141048283512359,62.11802247278107,0.6000821687019737,0.06416000286414639,0.08850102910930235,0.952264997951885,1.030175008422398,1.0143185490827673
2002-03-08,75.42425537109375,19.270000457763672,5.315999984741211,290.1000061035156,0.004205653756549799,67.29036352463525,0.7270135272787712,0.19673070774707138,0.0908667905548418,0.942545424613081,1.0340942502151,1.019066761562088
2002-03-11,75.58544921875,19.84000015258789,5.320000171661377,291.1000061035156,0.0021371619363448335,76.90338654318197,0.8310348869194542,0.32359154358154796,0.0962993365482015,0.9071701650536804,1.0359599744356989,1.0217433717240485
2002-03-12,75.54034423828125,19.59000015258789,5.303999900817871,293.6000061035156,-0.0005967415810179677,73.50007818806554,0.8994645020202654,0.4387661352692915,0.10174602844227659,0.8557028639795227,1.035138713175486,1.0217198920093749
2002-03-13,74.81180572509766,19.459999084472656,5.26200008392334,293.6000061035156,-0.009644363161564695,80.14036607620136,0.8847101082182718,0.5279549298590875,0.1042675352588727,0.7366281879985245,1.025148216569271,1.0124897812356288
2002-03-14,74.70862579345703,19.200000762939453,5.395999908447266,291.0,-0.0013791931719944195,76.7579581956856,0.8548373537613969,0.5933314146395494,0.1061484453942551,0.7050711052041553,1.0234486350705718,1.0116265677844842
2002-03-15,75.4205093383789,18.420000076293945,5.36299991607666,289.8999938964844,0.009528799885704986,75.26051513180781,0.8784794687674662,0.6503610254651329,0.10810610048467928,0.7672997485273617,1.0329355524221995,1.0217725244381737
2002-03-18,75.43340301513672,18.93000030517578,5.303999900817871,292.1000061035156,0.00017095716895743074,76.91751053504596,0.8880198867185243,0.6978927977158111,0.10874846751612818,0.7432209578095296,1.0330821849961964,1.0223856048866404
2002-03-19,75.93772888183594,18.15999984741211,5.324999809265137,292.79998779296875,0.006685710130272415,77.6502418714967,0.9256058116679355,0.743435400506236,0.10356292797030199,0.7808329022231733,1.0399585086091556,1.029582041689399
2002-03-20,74.50885009765625,18.459999084472656,5.396999835968018,292.1000061035156,-0.018816454023837248,67.24874898635107,0.8305206269311469,0.7608524457912182,0.10128260279704322,0.5820451680165148,1.0206100223156263,1.0105835359153956
2002-03-21,74.54116821289062,18.149999618530273,5.383999824523926,292.79998779296875,0.00043374867807011164,59.15136016219422,0.7491371480599724,0.7585093862449691,0.08738886390521526,0.5637844806698942,1.0212149854663966,1.0114231435286967
